Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Belgium,4,Mercedes,189,100429.5196,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,McLaren,0,0,P,S,3,4,5,5,3,3,4,2
2022,Belgium,4,Ferrari,190,3617.630247,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Aston Martin,181,1638.484971,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Haas F1 Team,175.5,5801.097613,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Alpine,189,6713.567932,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Williams,191,1872.443724,P,M,3,4,5,5,3,3,4,2
2022,Belgium,4,Kick Sauber,0,0,P,S,3,4,5,5,3,3,4,2
2022,Belgium,4,RB,182,90511.12075,P,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Red Bull Racing,203,1854.32364,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Mercedes,194.2142857,2483.48379,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,McLaren,197.1,1468.384682,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Ferrari,200.6923077,12262.11205,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Aston Martin,192.6666667,2346.778144,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Haas F1 Team,184.6363636,4428.874331,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Alpine,200.7,1177.911048,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Williams,196.4545455,758.6177956,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,Kick Sauber,196.3333333,21816.52765,G,M,3,4,5,5,3,3,4,2
2022,Belgium,5,RB,193.8461538,854.8695634,G,M,3,4,5,5,3,3,4,2
2022,Belgium,6,Red Bull Racing,246.2592593,11690.08445,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Mercedes,245.8666667,78397.10461,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,McLaren,242.4444444,28459.28492,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Ferrari,245.5833333,42546.0955,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Aston Martin,237.9259259,101613.7217,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Haas F1 Team,233.5714286,20434.09583,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Alpine,244.8,6560.695559,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Williams,237.6296296,7358.814698,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,Kick Sauber,240.3076923,8423.676217,P,F,3,4,5,5,3,3,4,2
2022,Belgium,6,RB,240.9259259,28322.74706,P,F,3,4,5,5,3,3,4,2
2022,Belgium,7,Red Bull Racing,160.6470588,960.88404,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Mercedes,151.2857143,660.47576,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,McLaren,158.2727273,871.4638805,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Ferrari,160.7567568,2032.648888,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Aston Martin,160.8181818,4460.693806,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Haas F1 Team,160.1142857,1395.399353,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Alpine,157.0588235,,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Williams,154.4,1392.423042,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,Kick Sauber,163.1470588,22368.23866,G,M,3,4,5,5,3,3,4,2
2022,Belgium,7,RB,151.2222222,1548.679348,G,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Red Bull Racing,163.5,1234.380813,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Mercedes,0,0,P,S,3,4,5,5,3,3,4,2
2022,Belgium,8,McLaren,0,0,P,S,3,4,5,5,3,3,4,2
2022,Belgium,8,Ferrari,160.5,810.7397138,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Aston Martin,151,348.4490054,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Haas F1 Team,153,488.3059067,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Alpine,156,979.8372128,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Williams,161,905.31434,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,Kick Sauber,151,506.6950721,P,M,3,4,5,5,3,3,4,2
2022,Belgium,8,RB,159.5,806.0186621,P,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Red Bull Racing,174.25,1388.043557,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Mercedes,178.2,195276.8393,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,McLaren,162.8,1233.509496,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Ferrari,173,2636.807174,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Aston Martin,164.3333333,636.0125013,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Haas F1 Team,161.5,542.4854164,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Alpine,170.8,2157.595699,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Williams,168.6666667,803.5028349,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,Kick Sauber,163.8333333,1338.164296,G,M,3,4,5,5,3,3,4,2
2022,Belgium,9,RB,174.5,1650.928275,G,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Red Bull Racing,203.75,7434.372097,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Mercedes,202.75,6481.14394,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,McLaren,200.3,3337.944486,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Ferrari,197.375,6928.624405,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Aston Martin,195.5555556,7652.888175,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Haas F1 Team,194.1,8600.456039,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Alpine,199.625,45861.65198,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Williams,202,2323.770757,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,Kick Sauber,196.125,49729.30891,P,M,3,4,5,5,3,3,4,2
2022,Belgium,10,RB,200.5,2735.619164,P,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Red Bull Racing,216.3846154,1193.089197,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Mercedes,207.8461538,3010.76761,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,McLaren,203.6363636,1022.260677,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Ferrari,212.9090909,1760.815453,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Aston Martin,205.0833333,2178.769411,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Haas F1 Team,207.1666667,1465.502543,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Alpine,208.7333333,966.0111764,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Williams,203.5454545,7242.393893,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,Kick Sauber,208.4545455,1313.898219,G,M,3,4,5,5,3,3,4,2
2022,Belgium,11,RB,204,1612.527436,G,M,3,4,5,5,3,3,4,2
2022,Belgium,12,Red Bull Racing,264.0638298,6.81E+16,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Mercedes,265.3958333,16605.98787,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,McLaren,261.7954545,25834.86824,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Ferrari,261.4680851,23859.79718,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Aston Martin,261.96,,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Haas F1 Team,254.673913,31598.65904,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Alpine,256.1276596,12212.79064,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Williams,266.1111111,13738.49542,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,Kick Sauber,260.8043478,20508.59045,P,F,3,4,5,5,3,3,4,2
2022,Belgium,12,RB,261.2857143,52639.67413,P,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Red Bull Racing,293.3333333,2772.450496,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Mercedes,290.5,1545.213943,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,McLaren,288.1666667,1931.433326,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Ferrari,296.3333333,1469.181622,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Aston Martin,292.4,875.6205706,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Haas F1 Team,291.6666667,1066.747922,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Alpine,292.4,21734.00775,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Williams,287.1666667,1615.831599,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,Kick Sauber,287.8333333,1332.296897,G,F,3,4,5,5,3,3,4,2
2022,Belgium,13,RB,289.5,1027.917625,G,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Red Bull Racing,295.1666667,18251.22315,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Mercedes,293.44,40273.86582,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,McLaren,294.4285714,17320.70734,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Ferrari,296.9473684,64410.95208,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Aston Martin,294.1,12230.35812,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Haas F1 Team,290.5714286,35821.80202,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Alpine,293.4528302,14949.63401,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Williams,290.84,10529.23052,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,Kick Sauber,290.0576923,19318.12779,P,F,3,4,5,5,3,3,4,2
2022,Belgium,14,RB,290.5192308,14045.47582,P,F,3,4,5,5,3,3,4,2
2022,Belgium,15,Red Bull Racing,213.2142857,6219.2019,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Mercedes,210.92,2345.711698,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,McLaren,203,8785.117623,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Ferrari,219.8181818,7793.296321,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Aston Martin,206.0454545,1332.430059,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Haas F1 Team,210.52,1756.494633,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Alpine,203.9259259,3411.632189,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Williams,195.8846154,2897.048243,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,Kick Sauber,201.6666667,1231.725619,G,M,3,4,5,5,3,3,4,2
2022,Belgium,15,RB,205.2962963,1140.73825,G,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Red Bull Racing,198.75,1621.662502,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Mercedes,193.25,2590.086445,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,McLaren,184.8,1926.875504,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Ferrari,189.25,2159.665421,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Aston Martin,178.75,14397.08367,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Haas F1 Team,182.75,56777.90335,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Alpine,189,785.2533755,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Williams,192.3333333,960.2769738,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,Kick Sauber,187.75,10831.83496,P,M,3,4,5,5,3,3,4,2
2022,Belgium,16,RB,195,926.8369752,P,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Red Bull Racing,205.8,821.9803005,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Mercedes,199.5625,1168.666993,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,McLaren,188.3125,1956.778433,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Ferrari,200.7647059,1802.167908,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Aston Martin,194.5555556,2323.714645,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Haas F1 Team,193.2352941,3767.83688,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Alpine,199.9285714,1553.533762,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Williams,195.375,1729.728636,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,Kick Sauber,193.1764706,794.2828409,G,M,3,4,5,5,3,3,4,2
2022,Belgium,17,RB,194.7692308,1854.828601,G,M,3,4,5,5,3,3,4,2
2022,Belgium,18,Red Bull Racing,237,23331.87137,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Mercedes,235.5333333,4734.07687,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,McLaren,228.9411765,24145.53603,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Ferrari,236,33354.75905,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Aston Martin,233.2857143,4597.427211,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Haas F1 Team,230.9375,17398.57368,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Alpine,233.9375,6357.921144,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Williams,230.5384615,10435.48203,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,Kick Sauber,231.1875,6084.280995,P,F,3,4,5,5,3,3,4,2
2022,Belgium,18,RB,231.5625,9002.752033,P,F,3,4,5,5,3,3,4,2
2022,Belgium,19,Red Bull Racing,186.1904762,13058.22692,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Mercedes,183.2105263,2452.425831,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,McLaren,171.1666667,10816.2119,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Ferrari,183.2272727,3103.097784,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Aston Martin,178.52,2634.59136,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Haas F1 Team,178.3913043,1183.224693,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Alpine,179.5217391,4187.569553,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Williams,172.0384615,2850.252643,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,Kick Sauber,172,1969.304154,G,M,3,4,5,5,3,3,4,2
2022,Belgium,19,RB,171.9166667,1785.772732,G,M,3,4,5,5,3,3,4,2
2022,Belgium,20,Red Bull Racing,287.2781457,11989.13938,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Mercedes,281.6896552,22639.91888,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,McLaren,286.8636364,24284.84988,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Ferrari,286.5657895,14027.15855,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Aston Martin,284.0405405,33018.87043,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Haas F1 Team,284.9261745,29296.79942,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Alpine,285.7798742,,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Williams,288.9407895,3.44E+16,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,Kick Sauber,284.38,12994.32105,P,F,3,4,5,5,3,3,4,2
2022,Belgium,20,RB,284.5741935,14192.03631,P,F,3,4,5,5,3,3,4,2
2022,Belgium,21,Red Bull Racing,118.6229508,22864.13236,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Mercedes,108.9322034,2653.305993,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,McLaren,114.5636364,3104.499972,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Ferrari,118.3833333,3380.064351,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Aston Martin,111.8032787,4695.606618,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Haas F1 Team,117.9827586,4154.473742,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Alpine,117.6666667,1626.352863,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Williams,110.5833333,1679.032958,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,Kick Sauber,113.8,,G,S,3,4,5,5,3,3,4,2
2022,Belgium,21,RB,108.2068966,5062.417774,G,S,3,4,5,5,3,3,4,2
2022,Belgium,22,Red Bull Racing,191.0454545,25809.42818,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Mercedes,187.2105263,1109376.922,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,McLaren,177.3181818,156362.6402,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Ferrari,181.4545455,19319.95535,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Aston Martin,179.5,3.59E+16,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Haas F1 Team,159.2380952,24905.7825,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Alpine,183.7,8775.971055,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Williams,188.7727273,65580.45613,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,Kick Sauber,178.2,14848.22625,P,M,3,4,5,5,3,3,4,2
2022,Belgium,22,RB,196.2857143,13042.40647,P,M,3,4,5,5,3,3,4,2
2022,Brazil,0,Red Bull Racing,326.8421053,22796.80021,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Mercedes,318.3529412,14396.78003,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,McLaren,323.5555556,59135.12663,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Ferrari,320.9333333,219045.7948,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Aston Martin,319.2105263,29076.03435,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Haas F1 Team,324.5625,18894.57193,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Alpine,324.8888889,129439.6972,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Williams,321.4705882,22580.52214,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,Kick Sauber,297.7777778,24787.33446,P,F,3,3,3,3,4,3,4,4
2022,Brazil,0,RB,327.5333333,33476.88632,P,F,3,3,3,3,4,3,4,4
2022,Brazil,1,Red Bull Racing,161.9302326,3749.32443,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Mercedes,166.8571429,3924.089452,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,McLaren,159.1428571,12828.37411,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Ferrari,167.3863636,4080.592721,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Aston Martin,167.3,2634.652643,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Haas F1 Team,165,,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Alpine,159.9767442,,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Williams,159.0851064,8287.613579,G,M,3,3,3,3,4,3,4,4
2022,Brazil,1,Kick Sauber,148.8431373,4060.002667,G,S,3,3,3,3,4,3,4,4
2022,Brazil,1,RB,156.75,2843.598778,G,M,3,3,3,3,4,3,4,4
2022,Brazil,2,Red Bull Racing,272.9518072,42666.65892,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Mercedes,271.7380952,11471.76925,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,McLaren,268.3580247,54524.41417,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Ferrari,267.9512195,30815.85541,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Aston Martin,265.2592593,60810.92247,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Haas F1 Team,268.3690476,16129.77447,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Alpine,271.9487179,34300.50908,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Williams,271.8765432,72966.93442,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,Kick Sauber,261.8470588,18162.3512,P,F,3,3,3,3,4,3,4,4
2022,Brazil,2,RB,271.1566265,11835.87091,P,F,3,3,3,3,4,3,4,4
2022,Brazil,3,Red Bull Racing,197.7407407,4376.421506,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Mercedes,185.3913043,924.5141939,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,McLaren,189.4444444,3597.133092,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Ferrari,183.5833333,4261.594068,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Aston Martin,195.6923077,17142.89204,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Haas F1 Team,177.0416667,22141.75784,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Alpine,187.3076923,2231.671135,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Williams,184.625,10243.06614,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,Kick Sauber,160.6896552,2201.255144,G,M,3,3,3,3,4,3,4,4
2022,Brazil,3,RB,181.9230769,2466.132883,G,M,3,3,3,3,4,3,4,4
2022,Brazil,4,Red Bull Racing,248.8269231,7204.412229,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Mercedes,249.9375,25622.78375,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,McLaren,247.5192308,22426.11674,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Ferrari,254.2,13764.58488,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Aston Martin,247.3018868,28452.06708,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Haas F1 Team,252.08,14280.66275,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Alpine,251.2352941,45644.56855,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Williams,250.0208333,41864.6815,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,Kick Sauber,241.98,39438.24479,P,F,3,3,3,3,4,3,4,4
2022,Brazil,4,RB,251.2040816,11704.91574,P,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Red Bull Racing,239.7407407,2253.071018,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Mercedes,235.8,1057.203856,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,McLaren,239.9615385,2874.789705,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Ferrari,237.36,1187.156813,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Aston Martin,236.8518519,2128.533111,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Haas F1 Team,233.1111111,1695.783775,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Alpine,239.5555556,1288.11139,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Williams,231,2594.188835,G,F,3,3,3,3,4,3,4,4
2022,Brazil,5,Kick Sauber,222.9,2806.258226,G,M,3,3,3,3,4,3,4,4
2022,Brazil,5,RB,233.2083333,1410.910467,G,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Red Bull Racing,234.3333333,2317.159361,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Mercedes,233,1110.844444,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,McLaren,226.5,1051.927859,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Ferrari,228.1428571,2464.82213,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Aston Martin,225,6167.507385,P,M,3,3,3,3,4,3,4,4
2022,Brazil,6,Haas F1 Team,236.1666667,3390.830806,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Alpine,235.1428571,1693.324579,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Williams,227.8333333,2829.36112,P,F,3,3,3,3,4,3,4,4
2022,Brazil,6,Kick Sauber,215.7777778,842.8277396,P,M,3,3,3,3,4,3,4,4
2022,Brazil,6,RB,225.1428571,2021.416649,P,F,3,3,3,3,4,3,4,4
2022,Brazil,7,Red Bull Racing,130.0149254,1711.10775,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Mercedes,132.5757576,,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,McLaren,128.4461538,3562.683154,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Ferrari,130,1418.170008,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Aston Martin,130.5384615,1167.11139,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Haas F1 Team,129.6865672,,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Alpine,125.4264706,3965.300623,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Williams,129.65625,1421.67114,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,Kick Sauber,119.9375,2121.386758,G,S,3,3,3,3,4,3,4,4
2022,Brazil,7,RB,126.641791,1530.58669,G,S,3,3,3,3,4,3,4,4
2022,Brazil,8,Red Bull Racing,193.7333333,4336.079638,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Mercedes,188.8333333,2107.965241,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,McLaren,192.8666667,7605.454074,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Ferrari,191.9333333,3720.69975,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Aston Martin,189.4,5366.222369,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Haas F1 Team,199.625,4532.532326,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Alpine,198.2142857,3742.044898,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Williams,192.2142857,4067.565295,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,Kick Sauber,184.0588235,3314.750914,P,M,3,3,3,3,4,3,4,4
2022,Brazil,8,RB,186.3529412,29530.64779,P,M,3,3,3,3,4,3,4,4
2022,Brazil,9,Red Bull Racing,130.7105263,2997.978343,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Mercedes,125.2727273,3270.692584,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,McLaren,124.075,1575.554874,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Ferrari,121.475,1524.284512,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Aston Martin,128.2564103,2700.237516,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Haas F1 Team,116.9318182,3987.79973,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Alpine,127.2093023,4308.395283,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Williams,116.5789474,983.5713209,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,Kick Sauber,114.974359,9311.137331,G,S,3,3,3,3,4,3,4,4
2022,Brazil,9,RB,114.3414634,1689.959629,G,S,3,3,3,3,4,3,4,4
2022,Brazil,10,Red Bull Racing,221.027027,4650.057748,P,M,3,3,3,3,4,3,4,4
2022,Brazil,10,Mercedes,219.3684211,25947.68933,P,M,3,3,3,3,4,3,4,4
2022,Brazil,10,McLaren,221.2571429,16437.17592,P,M,3,3,3,3,4,3,4,4
2022,Brazil,10,Ferrari,226.6578947,24571.45289,P,F,3,3,3,3,4,3,4,4
2022,Brazil,10,Aston Martin,214.125,26028.78274,P,M,3,3,3,3,4,3,4,4
2022,Brazil,10,Haas F1 Team,227.0571429,33937.92724,P,F,3,3,3,3,4,3,4,4
