Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Japan,19,RB,133.0175439,G,S,3,2,5,5,3,4,4,4
2022,Japan,20,Red Bull Racing,229,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Mercedes,230.6857143,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,McLaren,230.4,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Ferrari,223.0810811,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Aston Martin,227.9428571,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Haas F1 Team,224.5405405,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Alpine,232.6129032,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Williams,224.3235294,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,Kick Sauber,232.7222222,P,0,3,2,5,5,3,4,4,4
2022,Japan,20,RB,227.7941176,P,0,3,2,5,5,3,4,4,4
2022,United States,0,Red Bull Racing,309.4285714,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Mercedes,306.0952381,P,0,4,3,4,4,4,3,4,4
2022,United States,0,McLaren,303.1428571,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Ferrari,305,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Aston Martin,306.1363636,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Haas F1 Team,307,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Alpine,306.3684211,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Williams,307.0434783,P,0,4,3,4,4,4,3,4,4
2022,United States,0,Kick Sauber,307,P,0,4,3,4,4,4,3,4,4
2022,United States,0,RB,309.1,P,0,4,3,4,4,4,3,4,4
2022,United States,1,Red Bull Racing,158.8857143,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Mercedes,161.6388889,G,M,4,3,4,4,4,3,4,4
2022,United States,1,McLaren,159.4545455,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Ferrari,164.1315789,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Aston Martin,154.4848485,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Haas F1 Team,156.4857143,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Alpine,160.1707317,G,M,4,3,4,4,4,3,4,4
2022,United States,1,Williams,148.4102564,G,S,4,3,4,4,4,3,4,4
2022,United States,1,Kick Sauber,159.4615385,G,M,4,3,4,4,4,3,4,4
2022,United States,1,RB,151.4864865,G,M,4,3,4,4,4,3,4,4
2022,United States,2,Red Bull Racing,144.6,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Mercedes,151,P,0,4,3,4,4,4,3,4,4
2022,United States,2,McLaren,147.5,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Ferrari,142.6,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Aston Martin,145.75,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Haas F1 Team,143.25,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Alpine,149.25,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Williams,135.5,P,0,4,3,4,4,4,3,4,4
2022,United States,2,Kick Sauber,158.6666667,P,0,4,3,4,4,4,3,4,4
2022,United States,2,RB,143,P,0,4,3,4,4,4,3,4,4
2022,United States,3,Red Bull Racing,171.8333333,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Mercedes,174,G,M,4,3,4,4,4,3,4,4
2022,United States,3,McLaren,174.5454545,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Ferrari,173.4615385,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Aston Martin,160.2307692,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Haas F1 Team,157.2727273,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Alpine,175.3636364,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Williams,167.4545455,G,M,4,3,4,4,4,3,4,4
2022,United States,3,Kick Sauber,178.5454545,G,M,4,3,4,4,4,3,4,4
2022,United States,3,RB,171.5,G,M,4,3,4,4,4,3,4,4
2022,United States,4,Red Bull Racing,195.5,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Mercedes,195,P,0,4,3,4,4,4,3,4,4
2022,United States,4,McLaren,201,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Ferrari,200,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Aston Martin,0,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Haas F1 Team,0,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Alpine,197.5,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Williams,0,P,0,4,3,4,4,4,3,4,4
2022,United States,4,Kick Sauber,198,P,0,4,3,4,4,4,3,4,4
2022,United States,4,RB,0,P,0,4,3,4,4,4,3,4,4
2022,United States,5,Red Bull Racing,203.8,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Mercedes,206.2857143,G,M,4,3,4,4,4,3,4,4
2022,United States,5,McLaren,208.5,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Ferrari,208.25,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Aston Martin,194.7777778,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Haas F1 Team,200.5,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Alpine,205.5,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Williams,205.6666667,G,M,4,3,4,4,4,3,4,4
2022,United States,5,Kick Sauber,206,G,M,4,3,4,4,4,3,4,4
2022,United States,5,RB,206.4285714,G,M,4,3,4,4,4,3,4,4
2022,United States,6,Red Bull Racing,259.787234,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Mercedes,257.0217391,P,0,4,3,4,4,4,3,4,4
2022,United States,6,McLaren,258.625,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Ferrari,262.3265306,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Aston Martin,255.6744186,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Haas F1 Team,257.755102,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Alpine,254.86,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Williams,260.4893617,P,0,4,3,4,4,4,3,4,4
2022,United States,6,Kick Sauber,258.2244898,P,0,4,3,4,4,4,3,4,4
2022,United States,6,RB,263.2916667,P,0,4,3,4,4,4,3,4,4
2022,United States,7,Red Bull Racing,267.1428571,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Mercedes,267.3076923,G,F,4,3,4,4,4,3,4,4
2022,United States,7,McLaren,267.8,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Ferrari,267.0833333,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Aston Martin,268.3571429,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Haas F1 Team,258.3333333,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Alpine,269.7692308,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Williams,266,G,F,4,3,4,4,4,3,4,4
2022,United States,7,Kick Sauber,256.9333333,G,F,4,3,4,4,4,3,4,4
2022,United States,7,RB,267,G,F,4,3,4,4,4,3,4,4
2022,United States,8,Red Bull Racing,251.6666667,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Mercedes,250.6666667,P,0,4,3,4,4,4,3,4,4
2022,United States,8,McLaren,248.5,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Ferrari,257.5,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Aston Martin,247,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Haas F1 Team,245,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Alpine,256.25,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Williams,249,P,0,4,3,4,4,4,3,4,4
2022,United States,8,Kick Sauber,240,P,0,4,3,4,4,4,3,4,4
2022,United States,8,RB,248,P,0,4,3,4,4,4,3,4,4
2022,United States,9,Red Bull Racing,233.5,G,F,4,3,4,4,4,3,4,4
2022,United States,9,Mercedes,231.9230769,G,F,4,3,4,4,4,3,4,4
2022,United States,9,McLaren,226,G,F,4,3,4,4,4,3,4,4
2022,United States,9,Ferrari,235.4615385,G,F,4,3,4,4,4,3,4,4
2022,United States,9,Aston Martin,220.5333333,G,M,4,3,4,4,4,3,4,4
2022,United States,9,Haas F1 Team,218.2307692,G,M,4,3,4,4,4,3,4,4
2022,United States,9,Alpine,229.8181818,G,F,4,3,4,4,4,3,4,4
2022,United States,9,Williams,222.7692308,G,M,4,3,4,4,4,3,4,4
2022,United States,9,Kick Sauber,230.3636364,G,F,4,3,4,4,4,3,4,4
2022,United States,9,RB,236,G,F,4,3,4,4,4,3,4,4
2022,United States,10,Red Bull Racing,233.5,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Mercedes,235.2857143,P,0,4,3,4,4,4,3,4,4
2022,United States,10,McLaren,228.375,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Ferrari,235.4285714,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Aston Martin,225,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Haas F1 Team,223.8571429,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Alpine,229.8888889,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Williams,206.125,P,0,4,3,4,4,4,3,4,4
2022,United States,10,Kick Sauber,230.6666667,P,0,4,3,4,4,4,3,4,4
2022,United States,10,RB,235.2,P,0,4,3,4,4,4,3,4,4
2022,United States,11,Red Bull Racing,179.5434783,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Mercedes,185.4,G,M,4,3,4,4,4,3,4,4
2022,United States,11,McLaren,185,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Ferrari,185.122449,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Aston Martin,182.6888889,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Haas F1 Team,180.6956522,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Alpine,177.2608696,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Williams,173.3396226,G,M,4,3,4,4,4,3,4,4
2022,United States,11,Kick Sauber,177.8181818,G,M,4,3,4,4,4,3,4,4
2022,United States,11,RB,180.5777778,G,M,4,3,4,4,4,3,4,4
2022,United States,12,Red Bull Racing,296.9196429,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Mercedes,293.1214953,P,0,4,3,4,4,4,3,4,4
2022,United States,12,McLaren,291.2735043,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Ferrari,297.8190476,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Aston Martin,296.6403509,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Haas F1 Team,293.2831858,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Alpine,292.3697479,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Williams,292.3465347,P,0,4,3,4,4,4,3,4,4
2022,United States,12,Kick Sauber,293.7807018,P,0,4,3,4,4,4,3,4,4
2022,United States,12,RB,293.8050847,P,0,4,3,4,4,4,3,4,4
2022,United States,13,Red Bull Racing,144.4722222,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Mercedes,149.4375,G,S,4,3,4,4,4,3,4,4
2022,United States,13,McLaren,147.2173913,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Ferrari,147.0769231,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Aston Martin,143.5070423,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Haas F1 Team,150.8823529,G,M,4,3,4,4,4,3,4,4
2022,United States,13,Alpine,139.5507246,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Williams,140.9710145,G,S,4,3,4,4,4,3,4,4
2022,United States,13,Kick Sauber,135.2372881,G,S,4,3,4,4,4,3,4,4
2022,United States,13,RB,142.8358209,G,S,4,3,4,4,4,3,4,4
2022,United States,14,Red Bull Racing,150.75,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Mercedes,141.7142857,P,0,4,3,4,4,4,3,4,4
2022,United States,14,McLaren,155.4285714,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Ferrari,149,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Aston Martin,147.125,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Haas F1 Team,142.2,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Alpine,149.1428571,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Williams,148.8,P,0,4,3,4,4,4,3,4,4
2022,United States,14,Kick Sauber,150.875,P,0,4,3,4,4,4,3,4,4
2022,United States,14,RB,140,P,0,4,3,4,4,4,3,4,4
2022,United States,15,Red Bull Racing,101.9047619,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Mercedes,99.06944444,G,S,4,3,4,4,4,3,4,4
2022,United States,15,McLaren,102.1911765,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Ferrari,99.51515152,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Aston Martin,98.68571429,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Haas F1 Team,96.63888889,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Alpine,100.59375,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Williams,97.16176471,G,S,4,3,4,4,4,3,4,4
2022,United States,15,Kick Sauber,100.109589,G,S,4,3,4,4,4,3,4,4
2022,United States,15,RB,102.1044776,G,S,4,3,4,4,4,3,4,4
2022,United States,16,Red Bull Racing,277.6548673,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Mercedes,271.7168142,P,0,4,3,4,4,4,3,4,4
2022,United States,16,McLaren,270.2735849,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Ferrari,279.4363636,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Aston Martin,278.5575221,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Haas F1 Team,274.8181818,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Alpine,273.972973,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Williams,272.212963,P,0,4,3,4,4,4,3,4,4
2022,United States,16,Kick Sauber,273.587156,P,0,4,3,4,4,4,3,4,4
2022,United States,16,RB,273.6153846,P,0,4,3,4,4,4,3,4,4
2022,United States,17,Red Bull Racing,108.8,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Mercedes,134.725,G,S,4,3,4,4,4,3,4,4
2022,United States,17,McLaren,134.975,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Ferrari,136.4878049,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Aston Martin,132.7380952,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Haas F1 Team,139.8292683,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Alpine,127.8837209,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Williams,129.7333333,G,S,4,3,4,4,4,3,4,4
2022,United States,17,Kick Sauber,137.5609756,G,S,4,3,4,4,4,3,4,4
2022,United States,17,RB,133.2,G,S,4,3,4,4,4,3,4,4
2022,United States,18,Red Bull Racing,230.6923077,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Mercedes,213.4313725,P,0,4,3,4,4,4,3,4,4
2022,United States,18,McLaren,216.6363636,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Ferrari,208.9038462,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Aston Martin,215.0961538,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Haas F1 Team,219.5961538,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Alpine,219.0545455,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Williams,215.8333333,P,0,4,3,4,4,4,3,4,4
2022,United States,18,Kick Sauber,221.6666667,P,0,4,3,4,4,4,3,4,4
2022,United States,18,RB,220.5263158,P,0,4,3,4,4,4,3,4,4
2022,Mexico,0,Red Bull Racing,323.0978261,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Mercedes,318.2696629,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,McLaren,319.8777778,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Ferrari,318.2222222,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Aston Martin,315.6630435,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Haas F1 Team,320.3411765,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Alpine,318.1149425,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Williams,319.375,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,Kick Sauber,321.2022472,P,0,3,3,2,2,4,2,2,5
2022,Mexico,0,RB,320.1111111,P,0,3,3,2,2,4,2,2,5
2022,Mexico,1,Red Bull Racing,141.0909091,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Mercedes,136.6376812,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,McLaren,139.0142857,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Ferrari,145.1304348,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Aston Martin,136.3970588,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Haas F1 Team,137.7571429,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Alpine,138.3787879,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Williams,135.5072464,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,Kick Sauber,141.5909091,G,S,3,3,2,2,4,2,2,5
2022,Mexico,1,RB,137.64,G,S,3,3,2,2,4,2,2,5
2022,Mexico,2,Red Bull Racing,256.037037,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Mercedes,256.6603774,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,McLaren,254.0784314,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Ferrari,260.9122807,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Aston Martin,252.0181818,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Haas F1 Team,249.0555556,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Alpine,254.1320755,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Williams,251.2115385,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,Kick Sauber,255.5192308,P,0,3,3,2,2,4,2,2,5
2022,Mexico,2,RB,262.8431373,P,0,3,3,2,2,4,2,2,5
2022,Mexico,3,Red Bull Racing,122.8852459,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Mercedes,127,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,McLaren,123.0615385,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Ferrari,124.9354839,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Aston Martin,120.05,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Haas F1 Team,121.3125,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Alpine,120.1016949,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Williams,112.2380952,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,Kick Sauber,119.8461538,G,S,3,3,2,2,4,2,2,5
2022,Mexico,3,RB,123.2,G,S,3,3,2,2,4,2,2,5
2022,Mexico,4,Red Bull Racing,149,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Mercedes,142.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,McLaren,132.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Ferrari,140.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Aston Martin,133,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Haas F1 Team,133.6666667,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Alpine,145.6666667,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Williams,132,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,Kick Sauber,146.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,4,RB,142.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,5,Red Bull Racing,107.5,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Mercedes,104.9459459,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,McLaren,104.0857143,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Ferrari,106.1052632,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Aston Martin,105.3214286,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Haas F1 Team,101.5945946,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Alpine,108.75,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Williams,102.2857143,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,Kick Sauber,104.0909091,G,S,3,3,2,2,4,2,2,5
2022,Mexico,5,RB,104.3225806,G,S,3,3,2,2,4,2,2,5
2022,Mexico,6,Red Bull Racing,206,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Mercedes,202.7857143,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,McLaren,199,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Ferrari,207.5714286,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Aston Martin,192.1851852,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Haas F1 Team,198.6785714,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Alpine,199.3571429,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Williams,207.6153846,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,Kick Sauber,198.25,P,0,3,3,2,2,4,2,2,5
2022,Mexico,6,RB,199.137931,P,0,3,3,2,2,4,2,2,5
2022,Mexico,7,Red Bull Racing,188.15,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Mercedes,193.1111111,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,McLaren,190.4444444,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Ferrari,193.7058824,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Aston Martin,180,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Haas F1 Team,184.05,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Alpine,193.95,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Williams,182.2380952,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,Kick Sauber,191.3,G,M,3,3,2,2,4,2,2,5
2022,Mexico,7,RB,189.2,G,M,3,3,2,2,4,2,2,5
2022,Mexico,8,Red Bull Racing,195,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Mercedes,197.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,McLaren,192.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Ferrari,197.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Aston Martin,180.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Haas F1 Team,182.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Alpine,189.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Williams,179.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,Kick Sauber,193.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,8,RB,187.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,9,Red Bull Racing,208.1428571,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Mercedes,213.5,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,McLaren,208.5,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Ferrari,201.7142857,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Aston Martin,198,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Haas F1 Team,198.4,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Alpine,206.3333333,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Williams,198.8571429,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,Kick Sauber,211.5,G,M,3,3,2,2,4,2,2,5
2022,Mexico,9,RB,210,G,M,3,3,2,2,4,2,2,5
2022,Mexico,10,Red Bull Racing,223.6666667,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Mercedes,224,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,McLaren,224,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Ferrari,212,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Aston Martin,212,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Haas F1 Team,207,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Alpine,217.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Williams,211,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,Kick Sauber,223,P,0,3,3,2,2,4,2,2,5
2022,Mexico,10,RB,225.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,11,Red Bull Racing,232.7272727,G,F,3,3,2,2,4,2,2,5
2022,Mexico,11,Mercedes,233.5833333,G,F,3,3,2,2,4,2,2,5
2022,Mexico,11,McLaren,232.3333333,G,F,3,3,2,2,4,2,2,5
2022,Mexico,11,Ferrari,219.5714286,G,M,3,3,2,2,4,2,2,5
2022,Mexico,11,Aston Martin,221.4545455,G,M,3,3,2,2,4,2,2,5
2022,Mexico,11,Haas F1 Team,222.125,G,M,3,3,2,2,4,2,2,5
2022,Mexico,11,Alpine,227.875,G,F,3,3,2,2,4,2,2,5
2022,Mexico,11,Williams,220.6666667,G,M,3,3,2,2,4,2,2,5
2022,Mexico,11,Kick Sauber,236.5555556,G,F,3,3,2,2,4,2,2,5
2022,Mexico,11,RB,227.8333333,G,F,3,3,2,2,4,2,2,5
2022,Mexico,12,Red Bull Racing,244.375,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Mercedes,241,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,McLaren,235.4285714,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Ferrari,231.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Aston Martin,224.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Haas F1 Team,222.2857143,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Alpine,240.2857143,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Williams,224.4285714,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,Kick Sauber,0,P,0,3,3,2,2,4,2,2,5
2022,Mexico,12,RB,232.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,13,Red Bull Racing,198.2380952,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Mercedes,197.9411765,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,McLaren,189.047619,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Ferrari,190.4090909,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Aston Martin,183.8846154,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Haas F1 Team,185.0384615,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Alpine,192.9,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Williams,181.0454545,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,Kick Sauber,193.9565217,G,M,3,3,2,2,4,2,2,5
2022,Mexico,13,RB,185.16,G,M,3,3,2,2,4,2,2,5
2022,Mexico,14,Red Bull Racing,190.5,P,0,3,3,2,2,4,2,2,5
2022,Mexico,14,Mercedes,189,P,0,3,3,2,2,4,2,2,5
2022,Mexico,14,McLaren,184,P,0,3,3,2,2,4,2,2,5
2022,Mexico,14,Ferrari,185.75,P,0,3,3,2,2,4,2,2,5
2022,Mexico,14,Aston Martin,184.3333333,P,0,3,3,2,2,4,2,2,5
2022,Mexico,14,Haas F1 Team,175.3333333,P,0,3,3,2,2,4,2,2,5
